countryid,countrynameen,countryiso_3_code,countryiso_2_code
233,VIETNAM,VNM,VN
329,MADAGASCAR,MDG,MG
425,PORTUGAL,PRT,PT
617,VENEZUELA,VEN,VE
713,TAHITI,TAH,
137,SUDAN,SDN,SD
229,NORTH KOREA,PRK,KP
325,KENYA,KEN,KE
421,NORWAY,NOR,NO
613,ECUADOR,ECU,EC
709,TIMOR-LESTE,TLS,TL
133,MOROCCO,MAR,MA
261,KAZAKHSTAN,KAZ,KZ
645,PARAGUAY,PRY,PY
357,UGANDA,UGA,UG
453,CROATIA,HRV,HR
395,SAO TOME AND PRINCIPE,STP,ST
107,BAHRAIN,BHR,BH
491,SAINT LUCIA,LCA,LC
203,PAKISTAN,PAK,PK
502,UNITED STATES OF AMERICA,USA,US
488,MONTENEGRO,MNE,ME
473,ALBANIA,ALB,AL
665,SAINT VINSENT,VCT,VC
377,LESOTHO,LSO,LS
387,GAMBIA,GMB,GM
305,ANGOLA,AGO,AO
209,AFGHANISTAN,AFG,AF
401,BRITAIN,GBR,GB
113,IRAQ,IRQ,IQ
606,ST HELENA,SHN,SH
301,COMOROS,COM,KM
205,INDIA,IND,IN
109,QATAR,QAT,QA
490,BELARUS,BLR,BY
637,TRINIDAD AND TOBAGO,TTO,TT
733,VANUATU,VUT,VU
253,BRUNEI,BRN,BN
349,SOUTH AFRICA,ZAF,ZA
445,ANDORRA,AND,AD
479,UKRAINE,UKR,UA
383,SEYCHELLES,SYC,SC
351,BURKINA FASO,BFA,BF
447,SAN MARINO,SMR,SM
255,TONGA,TON,TO
639,HAITI,HTI,HT
735,TUVALU,TUV,TV
335,MALI,MLI,ML
431,CYPRUS,CYP,CY
623,COSTA RICA,CRI,CR
239,THAILAND,THA,TH
355,TOGO,TGO,TG
259,MACAU,MAC,MO
643,URUGUAY,URY,UY
367,MAURITIUS,MUS,MU
463,BOSNIA AND HERZEGOVINA,BIH,BA
271,UZBEKISTAN,UZB,UZ
655,SURINAME,SUR,SR
732,MICRONESIA,FSM,FM
323,IVORY COAST,CIV,CI
419,SWEDEN,SWE,SE
611,COLOMBIA,COL,CO
707,PAPUA NEW GUINEA,PNG,PG
131,ALGERIA,DZA,DZ
227,THE REPUBLIC OF KOREA,KOR,KR
729,SAMOA,WSM,WS
345,SENEGAL,SEN,SN
441,VATICAN,VAT,VA
633,PANAMA,PAN,PA
249,MONGOLIA,MNG,MN
237,PHILIPPINES,PHL,PH
333,MALAWI,MWI,MW
429,GREECE,GRC,GR
621,CUBA,CUB,CU
141,DJIBOUTI,DJI,DJ
343,RWANDA,RWA,RW
439,MONACO,MCO,MC
631,NICARAGUA,NIC,NI
727,MARSHALL ISLAND,MHL,MH
403,FRANCE,FRA,FR
115,YEMEN,YEM,YE
307,BURUNDI,BDI,BI
211,BHUTAN,BTN,BT
339,NIGER,NER,NE
435,MALTA,MLT,MT
627,GUATEMALA,GTM,GT
243,INDONESIA,IDN,ID
634,BERMUDA,BMU,BM
642,COMMONWEALTH OF DOMINICA,DMA,DM
391,KIRIBATI,KIR,KI
103,SAUDI ARABIA,SAU,SA
487,SAINT KITTS AND NEVIS,KNA,KN
476,REPUBLIC OF KOSOVO,RKS,RK
225,SINGAPORE,SGP,SG
801,KURDISTAN,KUR,KU
321,REPUBLIC OF GUINEA,GIN,GN
417,AUSTRIA,AUT,AT
609,BOLIVIA,BOL,BO
705,FIJI,FJI,FJ
129,TUNISIA,TUN,TN
385,GUINEA-BISSAU,GNB,GW
481,MOLDAVIA,MDA,MD
359,ZAMBIA,ZMB,ZM
263,ARMENIA,ARM,AM
455,SLOVENIA,SVN,SI
647,HONDURAS,HND,HN
605,ARGENTINA,ARG,AR
221,TAIWAN,TWN,TW
317,ETHIOPIA,ETH,ET
413,LUXEMBOURG,LUX,LU
701,AUSTRALIA,AUS,AU
125,EGYPT,EGY,EG
201,IRAN,IRN,IR
393,CAPE VERDE,CPV,CV
489,KYRGYZSTAN,KGZ,KG
105,KUWAIT,KWT,KW
375,BOTSWANA,BWA,BW
471,POLAND,POL,PL
663,ANTIGUA & BARBUDA,ATG,AG
454,SLOVAKIA,SVK,SK
309,CAMEROON,CMR,CM
501,CANADA,CAN,CA
213,REPUBLIC OF MYANMAR,MMR,MM
405,ITALY,ITA,IT
117,LEBANON,LBN,LB
276,FAROE ISLANDS,FRO,FO
327,LIBERIA,LBR,LR
423,DENMARK,DNK,DK
615,PERU,PER,PE
711,TASMANIA,TAS,
135,MAURITANIA,MRT,MR
231,JAPAN,JPN,JP
273,GEORGIA,GEO,GE
465,BULGARIA,BGR,BG
657,BARBADOS,BRB,BB
369,BENIN,BEN,BJ
111,SULTANATE OF OMAN,OMN,OM
303,ERITREN,ERI,ER
207,BANGLADESH,BGD,BD
469,ROMANIA,ROU,RO
661,MARTINIQUE,MTQ,MQ
277,ISRAEL,ISR,IL
373,NAMIBIA,NAM,NA
257,MALDIVES,MDV,MV
641,PUERTO RICO,PRI,PR
737,REPUBLIC OF NAURU,NRU,NR
353,TANZANIA,TZA,TZ
449,LIECHTENSTEIN,LIE,LI
464,YUGOSLAVIA,YUG,YU
241,MALAYSIA,MYS,MY
337,MOZAMBIQUE,MOZ,MZ
433,FINLAND,FIN,FI
625,DOMINICAN REPUBLIC,DOM,DO
721,MARIANA ISLANDS,MNP,MP
